,SDG,Sub-SDG,Indicator,Proxy Indicators,DC Total,DC Source,DC Source URL,VA Total,VA Source,VA Source URL,MD Total,MD Source,MD Source URL,DC source domain,VA source domain,MD source domain,Shared source?
983,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percent of people living with diagnosed High blood pressure: Black (2019),,,,45.3,America's Health Rankings,https://www.americashealthrankings.org/explore/annual/measure/air/state/VA,,,,,americashealthrankings.org,,0
984,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percent of people living with diagnosed High blood pressure: Asian (2019),,,,13.8,America's Health Rankings,https://www.americashealthrankings.org/explore/annual/measure/air/state/VA,,,,,americashealthrankings.org,,0
985,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percent of people living with diagnosed High blood pressure: Hispanic (2019),,,,18.9,America's Health Rankings,https://www.americashealthrankings.org/explore/annual/measure/air/state/VA,,,,,americashealthrankings.org,,0
986,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percent of people living with diagnosed High blood pressure: Other (2019),,,,44.2,America's Health Rankings,https://www.americashealthrankings.org/explore/annual/measure/air/state/VA,,,,,americashealthrankings.org,,0
987,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","Mortality rate attributed to COVID-19 per 100,000",,,,134,NYT Virginia Map,https://www.nytimes.com/interactive/2021/us/virginia-covid-cases.html,,,,,nytimes.com,,0
988,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","Total deaths attributed to COVID-19 per 100,000 as of 06/18/2021",,,,11342,Virginia Departmetn of Health ,https://www.vdh.virginia.gov/coronavirus/covid-19-in-virginia-cases/,,,,,vdh.virginia.gov,,0
989,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","Number of people diagnosed with COVID-19 (as of 06/18/2021) per 100,000",,,,678506,Virginia Departmetn of Health ,https://www.vdh.virginia.gov/coronavirus/covid-19-in-virginia-cases/,,,,,vdh.virginia.gov,,0
990,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percentage of the population fully vaccinated As of 06/18/2021,,,,48.8,Virginia Department of Health ,https://www.vdh.virginia.gov/coronavirus/2021/06/01/covid-19-death-disparities-by-census-tract-poverty-level-health-opportunity-index-and-rurality/,,,,,vdh.virginia.gov,,0
991,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percent of state population fully vaccinated: Black,,,,22.4,Virginia Department of Health ,https://www.vdh.virginia.gov/coronavirus/2021/06/01/covid-19-death-disparities-by-census-tract-poverty-level-health-opportunity-index-and-rurality/,,,,,vdh.virginia.gov,,0
992,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percent of state population fully vaccinated: Latino,,,,37.2,Virginia Department of Health ,https://www.vdh.virginia.gov/coronavirus/2021/06/01/covid-19-death-disparities-by-census-tract-poverty-level-health-opportunity-index-and-rurality/,,,,,vdh.virginia.gov,,0
993,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percent of state population fully vaccinated: Asian or Pacific Islander,,,,28.7,Virginia Department of Health ,https://www.vdh.virginia.gov/coronavirus/2021/06/01/covid-19-death-disparities-by-census-tract-poverty-level-health-opportunity-index-and-rurality/,,,,,vdh.virginia.gov,,0
994,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percent of state population fully vaccinated: Native American,,,,55.2,Virginia Department of Health ,https://www.vdh.virginia.gov/coronavirus/2021/06/01/covid-19-death-disparities-by-census-tract-poverty-level-health-opportunity-index-and-rurality/,,,,,vdh.virginia.gov,,0
995,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","COVID-19 Death Rates per 100,000 persons aged 35-54 years by Census Tract Percentage of Persons Living below the federal poverty level (March 2020-April 2021) <10 percent",,,,74.4,Virginia Department of Health ,https://www.vdh.virginia.gov/coronavirus/2021/06/01/covid-19-death-disparities-by-census-tract-poverty-level-health-opportunity-index-and-rurality/,,,,,vdh.virginia.gov,,0
996,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","COVID-19 Death Rates per 100,000 persons aged 35-54 years by Census Tract Percentage of Persons Living below the federal poverty level (March 2020-April 2021): 10-19.9 percent",,,,109.1,Virginia Department of Health ,https://www.vdh.virginia.gov/coronavirus/2021/06/01/covid-19-death-disparities-by-census-tract-poverty-level-health-opportunity-index-and-rurality/,,,,,vdh.virginia.gov,,0
997,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","COVID-19 Death Rates per 100,000 persons aged 35-54 years by Census Tract Percentage of Persons Living below the federal poverty level (March 2020-April 2021): 20-29.9 percent",,,,131.5,Virginia Department of Health ,https://www.vdh.virginia.gov/coronavirus/2021/06/01/covid-19-death-disparities-by-census-tract-poverty-level-health-opportunity-index-and-rurality/,,,,,vdh.virginia.gov,,0
998,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","COVID-19 Death Rates per 100,000 persons aged 35-54 years by Census Tract Percentage of Persons Living below the federal poverty level (March 2020-April 2021): 30-39 percent",,,,140.1,Virginia Department of Health ,https://www.vdh.virginia.gov/coronavirus/2021/06/01/covid-19-death-disparities-by-census-tract-poverty-level-health-opportunity-index-and-rurality/,,,,,vdh.virginia.gov,,0
999,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","COVID-19 Death Rates per 100,000 persons aged 35-54 years by Census Tract Percentage of Persons Living below the federal poverty level (March 2020-April 2021): >40 percent",,,,171.7,Virginia Department of Health ,https://www.vdh.virginia.gov/coronavirus/2021/06/01/covid-19-death-disparities-by-census-tract-poverty-level-health-opportunity-index-and-rurality/,,,,,vdh.virginia.gov,,0
1000,Goal 3: Good Health & Well-Being,"3.5 By 2020, halve the number of global deaths and injuries from road traffic accidents","3.5.1 Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",Ratio of population to mental health providers (ratio:1) 2020,,,,530,County Health Rankings,https://www.countyhealthrankings.org/app/virginia/2020/measure/factors/138/data?sort=sc-0,,,,,countyhealthrankings.org,,0
1001,Goal 3: Good Health & Well-Being,"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents",3.6.1 Death rate due to road traffic injuries,"Pedestrian Fatalities per 100,000 population (2019)",,,,1.4,Govenors Highway Safety Association,https://www.ghsa.org/sites/default/files/2021-03/Ped%20Spotlight%202021%20FINAL%203.23.21.pdf,,,,,ghsa.org,,0
